From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
05-01-2019 02:00,05-01-2019 03:00,261,403.75,54.25,33.1,17.25,1.45,1.2,2.7
05-01-2019 03:00,05-01-2019 04:00,246.25,324.25,57.75,38.25,17.8,1.47,1.07,2.55
05-01-2019 04:00,05-01-2019 05:00,251,344.5,91.3,55.23,16.12,1.6,0.92,4.15
05-01-2019 05:00,05-01-2019 06:00,288.75,422,106.65,58.7,14.72,1.6,0.97,9.57
05-01-2019 06:00,05-01-2019 07:00,275,349,96.8,52.1,13.88,1.6,1.05,10.6
05-01-2019 07:00,05-01-2019 08:00,234,265.5,89.1,45.73,12.93,1.63,1.45,9.4
05-01-2019 08:00,05-01-2019 09:00,207.25,226.75,91.45,44.93,13.47,1.8,1.9,7.38
05-01-2019 09:00,05-01-2019 10:00,232.5,277.25,87.83,38.23,18.7,1.85,4.95,5.83
05-01-2019 10:00,05-01-2019 11:00,257.25,343.75,99.15,59.3,23.25,2.07,15.88,4
05-01-2019 11:00,05-01-2019 12:00,327,466,110.62,36.9,29.15,1.63,40.22,3.82
05-01-2019 12:00,05-01-2019 13:00,322,433.75,117.47,44.97,28.15,1.08,54.3,2.62
05-01-2019 13:00,05-01-2019 14:00,166.5,277.25,103.5,48.57,32.37,0.97,69.73,2.12
05-01-2019 14:00,05-01-2019 15:00,138.5,259.75,86.68,46.48,30.6,0.68,66.98,1.77
05-01-2019 15:00,05-01-2019 16:00,124.25,246.75,103.05,60.82,26.87,0.72,61.65,1.6
05-01-2019 16:00,05-01-2019 17:00,118.75,217.75,108.88,57.82,30.1,0.8,48.07,4.32
05-01-2019 17:00,05-01-2019 18:00,141.5,277.5,113.7,53.93,32.53,0.92,31.52,4.05
05-01-2019 18:00,05-01-2019 19:00,162,361,103.6,50.55,21.32,1.08,25.57,3.4
05-01-2019 19:00,05-01-2019 20:00,175.5,279,102.7,48.65,19.5,1.15,19.57,3.25
05-01-2019 20:00,05-01-2019 21:00,195.5,271.25,108.23,42.18,21.3,1.55,8.67,3.35
05-01-2019 21:00,05-01-2019 22:00,231.5,296.75,93.27,35.12,25.4,1.55,6.92,2.55
05-01-2019 22:00,05-01-2019 23:00,256,344.5,95.08,35.07,24.85,1.5,5.43,2
05-01-2019 23:00,06-01-2019 00:00,262.75,379.25,99.45,37.45,24.97,1.63,4.83,2.18
06-01-2019 00:00,06-01-2019 01:00,271.25,390,99.15,39.2,24.05,1.45,9.15,2.3
06-01-2019 01:00,06-01-2019 02:00,256.5,349.75,93.6,42.43,24.15,1.47,8,2
06-01-2019 02:00,06-01-2019 03:00,234.25,291.5,105.9,61.35,19.55,1.56,8.38,2.45
06-01-2019 03:00,06-01-2019 04:00,232.25,271.75,120.5,67.35,21.55,1.25,13.27,6.1
06-01-2019 04:00,06-01-2019 05:00,236.75,289.75,116.02,60.05,22.55,0.85,15.78,7.9
06-01-2019 05:00,06-01-2019 06:00,175.75,237,113.18,56.52,21.77,0.97,24.42,2.88
06-01-2019 06:00,06-01-2019 07:00,111.75,142.25,110.6,53.85,21.75,0.43,26.62,1.47
06-01-2019 07:00,06-01-2019 08:00,79,105.25,97.75,42.03,22.6,0.45,20.12,1.1
06-01-2019 08:00,06-01-2019 09:00,70.25,96.5,74.62,30.65,25.18,1.02,12.02,0.63
06-01-2019 09:00,06-01-2019 10:00,95,120.5,68.12,31.37,22.27,0.65,14.1,0.53
06-01-2019 10:00,06-01-2019 11:00,122.75,149.5,73.65,36,26.6,0.68,23.72,0.65
06-01-2019 11:00,06-01-2019 12:00,142,159.75,71.53,38,27.22,0.6,43.93,0.5
06-01-2019 12:00,06-01-2019 13:00,106.5,128.5,78.7,39.85,26.75,0.48,52.4,0.48
06-01-2019 13:00,06-01-2019 14:00,87,111,94.88,57.88,20.87,0.4,59.62,0.4
06-01-2019 14:00,06-01-2019 15:00,83.25,96,101.08,59.15,18.55,0.5,64.37,1.08
06-01-2019 15:00,06-01-2019 16:00,100.75,118.5,88.35,52.2,17.45,0.6,61.8,2.52
06-01-2019 16:00,06-01-2019 17:00,107.25,134.25,82.55,48.1,19.78,0.6,48.63,2.55
06-01-2019 17:00,06-01-2019 18:00,112.75,147.25,89.58,45.45,21.45,0.65,30.9,1.3
06-01-2019 18:00,06-01-2019 19:00,116.75,168.75,111.78,39.05,22,0.82,9.63,1.23
06-01-2019 19:00,06-01-2019 20:00,122.5,187.25,81.53,29.38,25.42,0.85,10.85,1.2
06-01-2019 20:00,06-01-2019 21:00,152.5,217.25,79.1,29.7,23.2,1.05,5.82,0.97
06-01-2019 21:00,06-01-2019 22:00,160.75,215.75,74.38,31,22.05,1.03,4.98,1.1
06-01-2019 22:00,06-01-2019 23:00,165.25,216.25,77.47,30.3,21.18,0.9,1.73,0.88
06-01-2019 23:00,07-01-2019 00:00,143.75,212.5,78.6,31.53,19.93,1.12,1.5,0.8
07-01-2019 00:00,07-01-2019 01:00,143.25,224,82.97,45.48,21.2,1.1,1.45,1.08
07-01-2019 01:00,07-01-2019 02:00,151,248.5,109.6,56.12,21.1,1.15,1.5,1.8
07-01-2019 02:00,07-01-2019 03:00,142.25,244.5,81.65,43.05,18.4,0.9,1.65,4.28
07-01-2019 03:00,07-01-2019 04:00,133,197,88.45,46.38,17.4,0.83,1.48,3.6
07-01-2019 04:00,07-01-2019 05:00,130,186,85.17,44.92,17.07,0.72,1.6,2.48
07-01-2019 05:00,07-01-2019 06:00,131.75,184,78.05,41.15,19.77,0.8,1.73,2.1
07-01-2019 06:00,07-01-2019 07:00,123.75,172.25,51.25,26.62,23.25,0.8,1.57,1.65
07-01-2019 07:00,07-01-2019 08:00,130.5,185,43.65,24.3,21.77,1.05,1.77,1.18
07-01-2019 08:00,07-01-2019 09:00,146.75,207.5,56.83,27.48,22.5,1.25,2.62,1.55
07-01-2019 09:00,07-01-2019 10:00,182.75,252.5,75.45,31.3,25.27,1.12,5.4,1.48
07-01-2019 10:00,07-01-2019 11:00,191.25,271.25,85.4,34.95,34.25,1,14.12,1.52
07-01-2019 11:00,07-01-2019 12:00,217,298,134.42,59.25,61.73,0.97,22.72,1.3
07-01-2019 12:00,07-01-2019 13:00,240,322,165.62,81.88,47.65,0.93,36.55,2.25
07-01-2019 13:00,07-01-2019 14:00,205.5,275.5,134.6,66.1,47.5,0.65,66.12,3.67
07-01-2019 14:00,07-01-2019 15:00,138,187,109,54.6,43.78,0.53,69.88,3.45
07-01-2019 15:00,07-01-2019 16:00,119.5,162,100.08,51.8,91.85,0.5,60.08,2.95
07-01-2019 16:00,07-01-2019 17:00,118.5,161,91.03,48.02,72.22,0.53,52.42,1.65
07-01-2019 17:00,07-01-2019 18:00,122,190,89.53,34.15,43.7,0.78,25.97,1.55
07-01-2019 18:00,07-01-2019 19:00,139,253,110.18,29.95,29.35,1.25,3.47,1.05
07-01-2019 19:00,07-01-2019 20:00,198.5,316.5,116.62,34.92,25.75,1.62,2.38,1.65
07-01-2019 20:00,07-01-2019 21:00,238.5,340.75,106.47,35.9,25.95,1.45,2.67,1.7
07-01-2019 21:00,07-01-2019 22:00,200.5,267,85.95,32.95,25.38,0.98,8.25,1.3
07-01-2019 22:00,07-01-2019 23:00,154,213.75,88.6,37.65,21.77,0.85,5.12,0.88
07-01-2019 23:00,08-01-2019 00:00,133.5,186,117.38,55.6,17.93,0.72,5.73,1.08
08-01-2019 00:00,08-01-2019 01:00,129.25,189,126.23,56.48,16.2,0.75,2.73,2.78
08-01-2019 01:00,08-01-2019 02:00,138,184.75,112.92,54.45,17.15,0.72,3.2,3.83
08-01-2019 02:00,08-01-2019 03:00,139.75,183.5,88.45,41.25,15.65,0.5,3.4,1.45
08-01-2019 03:00,08-01-2019 04:00,128.25,167.75,93.38,46.3,15.95,0.53,1.35,1.15
08-01-2019 04:00,08-01-2019 05:00,138,192.5,73.95,38.8,20.23,0.67,2.3,1.2
08-01-2019 05:00,08-01-2019 06:00,159.75,238.75,55.03,32.92,19.3,0.72,1.95,0.78
08-01-2019 06:00,08-01-2019 07:00,167.75,248.75,52.48,31.12,19.2,0.72,1.85,0.67
08-01-2019 07:00,08-01-2019 08:00,159.5,227.75,61.4,31.8,20.67,0.85,2.4,0.85
08-01-2019 08:00,08-01-2019 09:00,166.75,237.25,68.55,33.97,23.08,1.02,3.52,0.85
08-01-2019 09:00,08-01-2019 10:00,180,261.25,78.75,40.03,31.57,0.93,12.03,1.02
08-01-2019 10:00,08-01-2019 11:00,194.5,266,120.17,63.88,38.45,0.75,27.45,1.12
08-01-2019 11:00,08-01-2019 12:00,189.75,251.75,127.57,67.77,35.08,0.7,39.92,1.77
08-01-2019 12:00,08-01-2019 13:00,166.75,211.75,104.55,56.25,28.67,0.57,46.88,3.55
08-01-2019 13:00,08-01-2019 14:00,119.25,164.75,89.65,49.03,23.45,0.5,52.6,2.35
08-01-2019 14:00,08-01-2019 15:00,90.25,147.75,82.28,45.3,21.25,0.4,55.78,0.75
08-01-2019 15:00,08-01-2019 16:00,72.75,110.25,67.97,32.52,23.07,0.38,54.78,0.53
08-01-2019 16:00,08-01-2019 17:00,72.5,121.5,50.3,26.1,27.73,0.43,50.05,0.32
08-01-2019 17:00,08-01-2019 18:00,82.5,149.75,68.05,28,33.25,0.68,31.6,0.4
08-01-2019 18:00,08-01-2019 19:00,130.5,218,102.6,31.68,33.1,0.93,10.32,0.97
08-01-2019 19:00,08-01-2019 20:00,159,292.5,110.92,34.92,34,1.05,8.4,1.1
08-01-2019 20:00,08-01-2019 21:00,184,299.75,110.62,40.48,34.47,1.08,7.25,1.27
08-01-2019 21:00,08-01-2019 22:00,202.75,294.25,134.95,58.2,30.9,1,4.2,1.52
08-01-2019 22:00,08-01-2019 23:00,198.75,284.5,145.2,62.42,29.15,0.9,3.7,3.5
08-01-2019 23:00,09-01-2019 00:00,209.5,294.75,128.95,58.15,26.07,0.85,6.5,5.88
09-01-2019 00:00,09-01-2019 01:00,206.5,274.75,108.22,52.55,21.57,0.78,12.6,2.88
09-01-2019 01:00,09-01-2019 02:00,173.25,236,89.3,50.75,20.3,1.04,17.3,1.77
09-01-2019 02:00,09-01-2019 03:00,170.75,215.75,81.61,31.1,23.05,1.38,7.8,1.6
09-01-2019 03:00,09-01-2019 04:00,179.25,236.75,68.83,31.88,21.38,1.04,5.25,1.1
09-01-2019 04:00,09-01-2019 05:00,176.75,261.5,59.12,30.85,23.35,0.7,6.72,0.78
09-01-2019 05:00,09-01-2019 06:00,163.25,245.75,62.12,29.25,23.85,1.06,7.97,0.7
09-01-2019 06:00,09-01-2019 07:00,149.25,231.75,60.08,29.27,25.55,0.7,10.8,0.62
09-01-2019 07:00,09-01-2019 08:00,146,217,68.97,32.23,26.82,0.8,7.7,0.65
09-01-2019 08:00,09-01-2019 09:00,167,242,90.52,49.07,33.45,0.83,12.4,0.9
09-01-2019 09:00,09-01-2019 10:00,176.5,245.25,107.4,56.55,38.62,0.7,26.85,1.9
09-01-2019 10:00,09-01-2019 11:00,139.75,206,98.05,50.8,34.08,0.55,39.7,3.7
09-01-2019 11:00,09-01-2019 12:00,102.25,164.25,89.75,46.42,26.75,0.5,50.23,3.5
09-01-2019 12:00,09-01-2019 13:00,89.5,150.75,83.45,43.2,21.82,0.45,57.8,1.75
09-01-2019 13:00,09-01-2019 14:00,78.25,129.25,73.1,34.3,22.02,0.4,62.35,0.68
09-01-2019 14:00,09-01-2019 15:00,57.25,112.5,45.4,22.6,22.65,0.35,61.95,0.3
09-01-2019 15:00,09-01-2019 16:00,54.25,110.5,41.67,22.2,19.38,0.25,61.95,0.2
09-01-2019 16:00,09-01-2019 17:00,53.25,102,50.3,22.93,22.68,0.35,55.52,0.2
09-01-2019 17:00,09-01-2019 18:00,64.75,131.5,74.92,25.65,29,0.62,32.52,0.38
09-01-2019 18:00,09-01-2019 19:00,93.75,209,97.6,28.83,27.3,0.85,16.45,0.88
09-01-2019 19:00,09-01-2019 20:00,125.25,242.25,120.02,46.65,29.82,0.93,9.7,0.8
09-01-2019 20:00,09-01-2019 21:00,169.75,271.75,137.32,55.52,25.6,1.02,9.75,1.7
09-01-2019 21:00,09-01-2019 22:00,175.5,245.75,128.6,50.72,22.28,1,7.65,4.67
09-01-2019 22:00,09-01-2019 23:00,178.25,238.75,125.87,47.85,19.82,0.9,3.17,3.33
09-01-2019 23:00,10-01-2019 00:00,184.25,255.75,123.55,47.08,22.8,0.85,4.12,1.75
10-01-2019 00:00,10-01-2019 01:00,193.75,256.75,113.7,44.5,26.2,0.8,5.9,1.9
10-01-2019 01:00,10-01-2019 02:00,196,257.5,95.43,33.3,25.42,0.8,2.15,1.15
10-01-2019 02:00,10-01-2019 03:00,179.75,253.75,76.05,28.95,21.15,0.8,1.72,0.75
10-01-2019 03:00,10-01-2019 04:00,183.75,279.5,72.8,29.3,19.5,0.75,5.1,0.7
10-01-2019 04:00,10-01-2019 05:00,179.25,259.25,68.15,29.42,23.7,0.7,6.73,0.85
10-01-2019 05:00,10-01-2019 06:00,177.25,239,70.72,30.62,27.98,0.7,4.82,0.7
10-01-2019 06:00,10-01-2019 07:00,181,260.75,69.82,41.15,32.52,0.75,8.65,0.78
10-01-2019 07:00,10-01-2019 08:00,198.25,251,92.6,56.25,33.58,0.8,9.3,1.43
10-01-2019 08:00,10-01-2019 09:00,228.75,276.25,94.38,54.6,40.95,0.9,13.15,4.38
10-01-2019 09:00,10-01-2019 10:00,242.5,300.75,88.38,50.62,40.33,0.83,23.88,5.53
10-01-2019 10:00,10-01-2019 11:00,227.25,310,90,48.88,37.55,0.9,33.15,3.65
10-01-2019 11:00,10-01-2019 12:00,202.5,301.5,86.05,44.03,36.58,0.65,50.38,2.6
10-01-2019 12:00,10-01-2019 13:00,156.25,248.5,57.02,28.2,35.52,0.55,59.67,1.38
10-01-2019 13:00,10-01-2019 14:00,108,184.75,45.97,25.83,33.75,0.45,66.47,0.48
10-01-2019 14:00,10-01-2019 15:00,90.75,152,45.12,25.35,32.62,0.43,76.65,0.32
10-01-2019 15:00,10-01-2019 16:00,75.75,131,49.88,25.57,29.95,0.43,73.85,0.28
10-01-2019 16:00,10-01-2019 17:00,75,132.75,48.3,26.4,26.08,0.4,59.15,0.25
10-01-2019 17:00,10-01-2019 18:00,69.25,136.25,67.75,32.17,25.25,0.55,40.85,0.32
10-01-2019 18:00,10-01-2019 19:00,86.75,221,139.82,45.15,22.92,0.97,7.9,0.65
10-01-2019 19:00,10-01-2019 20:00,137.25,283,152.5,46.83,23.2,1.92,2.05,4.88
10-01-2019 20:00,10-01-2019 21:00,233.25,390.75,156.18,45.17,23.57,2.4,1.88,7.58
10-01-2019 21:00,10-01-2019 22:00,275.25,418,136.62,43.73,21.45,2.33,1.8,6.32
10-01-2019 22:00,10-01-2019 23:00,270.5,477,122.88,42.48,18.75,2.27,1.6,5.25
10-01-2019 23:00,11-01-2019 00:00,270.5,475.75,106.62,31.4,22.15,1.97,1.77,4.65
11-01-2019 00:00,11-01-2019 01:00,289.25,433.5,87.1,28.82,17.23,1.85,1.55,3
11-01-2019 01:00,11-01-2019 02:00,267,351.75,76.45,31.1,16.15,1.5,1.35,2.35
11-01-2019 02:00,11-01-2019 03:00,239.5,297.75,64.4,28.2,18.3,1.55,1.55,1.95
11-01-2019 03:00,11-01-2019 04:00,249.5,307.75,58.17,28.62,17.23,1.52,1.52,1.7
11-01-2019 04:00,11-01-2019 05:00,229.5,290.75,60.67,32.27,19.07,1.52,1.23,1.68
11-01-2019 05:00,11-01-2019 06:00,234,347.25,78.8,43.05,15.72,1.65,1.15,2.48
11-01-2019 06:00,11-01-2019 07:00,266.5,397.75,80.58,47.35,15.17,1.97,1.82,5.4
11-01-2019 07:00,11-01-2019 08:00,301.5,396.75,79.32,45.53,12.95,2.03,1.6,10.5
11-01-2019 08:00,11-01-2019 09:00,281,355.75,98.9,47.1,15.03,1.77,2.35,7.62
11-01-2019 09:00,11-01-2019 10:00,290.25,366,115.15,50.65,19.73,1.42,8.27,4.5
11-01-2019 10:00,11-01-2019 11:00,287,365.5,93.67,47.15,33.4,1.52,24.1,3.52
11-01-2019 11:00,11-01-2019 12:00,327.5,398.25,72.8,42.82,42.73,1.27,41.48,2.3
11-01-2019 12:00,11-01-2019 13:00,291.5,356.75,61.78,33.82,44.43,0.65,60.02,1.38
11-01-2019 13:00,11-01-2019 14:00,170.25,216.25,58.02,30.35,58.9,0.48,71.2,0.5
11-01-2019 14:00,11-01-2019 15:00,99.75,142,53.25,32.62,45.67,0.53,83.57,0.53
11-01-2019 15:00,11-01-2019 16:00,126.5,194.75,48.12,33.38,32.77,0.57,83.25,0.4
11-01-2019 16:00,11-01-2019 17:00,120.25,194.25,75.57,44.42,30.48,0.83,61.55,0.75
11-01-2019 17:00,11-01-2019 18:00,126.5,264,79.32,45.47,28.42,0.65,59.73,1.97
11-01-2019 18:00,11-01-2019 19:00,143.5,207.75,107.88,41.2,26.52,1.23,35.6,4.05
11-01-2019 19:00,11-01-2019 20:00,182,241,106.35,44.1,22.33,1.35,12.55,3.7
11-01-2019 20:00,11-01-2019 21:00,209.5,273.75,82.73,43.4,21.1,1,33.92,2.75
11-01-2019 21:00,11-01-2019 22:00,243,298.25,124.97,39.88,23.7,2.17,5.35,5.15
11-01-2019 22:00,11-01-2019 23:00,351.75,432,96.4,33.75,22.65,2.15,1.85,3.72
11-01-2019 23:00,12-01-2019 00:00,323.75,466,100.85,39.92,20.38,2.05,1.38,2.4
